"","minute","bots","type","count"
"538",2020-03-25 15:14:00,157,"misinformation",7
"539",2020-03-22 09:50:00,182,"misinformation",6
"540",2020-03-24 07:47:00,180,"misinformation",8
"541",2020-03-22 11:16:00,140,"misinformation",5
"542",2020-03-24 22:03:00,146,"misinformation",4
"543",2020-03-24 20:41:00,154,"misinformation",2
"544",2020-03-23 11:58:00,209,"misinformation",7
"545",2020-03-24 07:22:00,147,"misinformation",6
"546",2020-03-22 16:28:00,170,"misinformation",8
"547",2020-03-25 11:30:00,236,"misinformation",6
"548",2020-03-23 22:15:00,256,"misinformation",4
"549",2020-03-23 10:30:00,219,"misinformation",8
"550",2020-03-22 11:30:00,141,"misinformation",7
"551",2020-03-24 15:11:00,177,"misinformation",5
"552",2020-03-23 18:10:00,242,"misinformation",3
"553",2020-03-25 17:46:00,186,"misinformation",0
"554",2020-03-23 21:10:00,315,"misinformation",9
"555",2020-03-22 10:25:00,171,"misinformation",8
"556",2020-03-24 11:59:00,208,"misinformation",12
"557",2020-03-22 17:32:00,192,"misinformation",0
"558",2020-03-23 13:20:00,241,"misinformation",8
"559",2020-03-23 14:35:00,237,"misinformation",9
"560",2020-03-22 17:08:00,194,"misinformation",5
"561",2020-03-22 17:54:00,228,"misinformation",5
"562",2020-03-25 10:48:00,255,"misinformation",4
"563",2020-03-25 12:14:00,188,"misinformation",8
"564",2020-03-23 22:00:00,316,"misinformation",7
"565",2020-03-24 08:29:00,165,"misinformation",9
"566",2020-03-23 15:43:00,178,"misinformation",2
"567",2020-03-25 09:57:00,187,"misinformation",0
"568",2020-03-23 09:03:00,195,"misinformation",7
"569",2020-03-23 23:07:00,195,"misinformation",2
"570",2020-03-24 13:01:00,227,"misinformation",4
"571",2020-03-25 11:55:00,204,"misinformation",8
"572",2020-03-24 17:48:00,236,"misinformation",3
"573",2020-03-24 08:26:00,169,"misinformation",5
"574",2020-03-23 21:38:00,301,"misinformation",5
"575",2020-03-25 17:38:00,230,"misinformation",0
"576",2020-03-25 16:22:00,190,"misinformation",5
"577",2020-03-23 09:47:00,221,"misinformation",6
"578",2020-03-22 21:10:00,177,"misinformation",1
"579",2020-03-22 23:40:00,122,"misinformation",4
"580",2020-03-24 13:20:00,233,"misinformation",2
"581",2020-03-25 09:38:00,182,"misinformation",0
"582",2020-03-21 21:16:00,154,"misinformation",5
"583",2020-03-25 09:36:00,165,"misinformation",0
"584",2020-03-22 23:19:00,142,"misinformation",4
"585",2020-03-23 22:43:00,256,"misinformation",4
"586",2020-03-22 05:28:00,21,"misinformation",1
"587",2020-03-22 22:51:00,146,"misinformation",5
"588",2020-03-22 05:01:00,23,"misinformation",3
"589",2020-03-22 05:12:00,25,"misinformation",0
"590",2020-03-23 00:08:00,113,"misinformation",1
"591",2020-03-23 17:57:00,223,"misinformation",2
"592",2020-03-22 05:30:00,37,"misinformation",1
"593",2020-03-22 10:16:00,148,"misinformation",8
"594",2020-03-22 05:11:00,34,"misinformation",3
"595",2020-03-24 15:06:00,188,"misinformation",3
"596",2020-03-24 21:49:00,154,"misinformation",2
"597",2020-03-21 21:39:00,157,"misinformation",4
"598",2020-03-25 10:37:00,231,"misinformation",0
"599",2020-03-23 23:10:00,195,"misinformation",4
"600",2020-03-25 15:06:00,183,"misinformation",4
"601",2020-03-21 22:01:00,162,"misinformation",3
"602",2020-03-23 22:17:00,279,"misinformation",4
"603",2020-03-24 09:20:00,198,"misinformation",10
"604",2020-03-25 17:37:00,170,"misinformation",0
"605",2020-03-21 21:41:00,144,"misinformation",6
"606",2020-03-24 13:42:00,214,"misinformation",5
"607",2020-03-21 22:22:00,161,"misinformation",3
"608",2020-03-23 13:36:00,207,"misinformation",5
"609",2020-03-22 14:03:00,178,"misinformation",8
"610",2020-03-21 21:55:00,150,"misinformation",7
"611",2020-03-24 21:14:00,173,"misinformation",2
"612",2020-03-23 09:54:00,224,"misinformation",4
"613",2020-03-22 16:06:00,149,"misinformation",5
"614",2020-03-22 20:37:00,180,"misinformation",1
"615",2020-03-24 13:00:00,247,"misinformation",3
"616",2020-03-24 00:19:00,87,"misinformation",3
"617",2020-03-24 17:42:00,224,"misinformation",5
"618",2020-03-23 14:47:00,210,"misinformation",3
"619",2020-03-23 21:27:00,306,"misinformation",5
"620",2020-03-25 11:34:00,185,"misinformation",8
"621",2020-03-23 18:23:00,242,"misinformation",3
"622",2020-03-22 11:21:00,161,"misinformation",8
"623",2020-03-25 17:44:00,186,"misinformation",0
"624",2020-03-24 07:56:00,185,"misinformation",9
"625",2020-03-25 13:31:00,175,"misinformation",0
"626",2020-03-25 15:24:00,177,"misinformation",6
"627",2020-03-22 09:57:00,209,"misinformation",10
"628",2020-03-22 11:08:00,148,"misinformation",6
"629",2020-03-25 13:06:00,155,"misinformation",6
"630",2020-03-21 21:20:00,151,"misinformation",4
"631",2020-03-25 08:14:00,142,"misinformation",3
"632",2020-03-22 00:43:00,90,"misinformation",5
"633",2020-03-22 08:58:00,171,"misinformation",4
"634",2020-03-24 08:58:00,214,"misinformation",11
"635",2020-03-25 08:15:00,167,"misinformation",5
"636",2020-03-23 13:40:00,210,"misinformation",5
"637",2020-03-25 09:28:00,154,"misinformation",0
"638",2020-03-24 07:52:00,187,"misinformation",4
"639",2020-03-24 12:03:00,199,"misinformation",3
"640",2020-03-24 07:58:00,209,"misinformation",7
"641",2020-03-24 12:06:00,224,"misinformation",7
"642",2020-03-22 22:22:00,171,"misinformation",4
"643",2020-03-23 13:53:00,219,"misinformation",5
"644",2020-03-24 17:13:00,244,"misinformation",5
"645",2020-03-24 17:55:00,212,"misinformation",8
"646",2020-03-23 17:09:00,211,"misinformation",4
"647",2020-03-22 20:59:00,168,"misinformation",4
"648",2020-03-21 23:03:00,144,"misinformation",6
"649",2020-03-21 22:25:00,136,"misinformation",5
"650",2020-03-24 18:01:00,209,"misinformation",8
"651",2020-03-22 22:49:00,170,"misinformation",3
"652",2020-03-24 16:56:00,241,"misinformation",3
"653",2020-03-23 18:12:00,270,"misinformation",0
"654",2020-03-25 18:49:00,185,"misinformation",0
"655",2020-03-23 17:59:00,216,"misinformation",4
"656",2020-03-24 14:21:00,201,"misinformation",7
"657",2020-03-23 18:16:00,205,"misinformation",6
"658",2020-03-22 22:56:00,175,"misinformation",4
"659",2020-03-23 22:59:00,205,"misinformation",5
"660",2020-03-22 21:17:00,199,"misinformation",0
"661",2020-03-22 19:05:00,170,"misinformation",4
"662",2020-03-22 12:23:00,140,"misinformation",4
"663",2020-03-22 14:33:00,164,"misinformation",8
"664",2020-03-24 21:44:00,154,"misinformation",2
"665",2020-03-24 19:51:00,238,"misinformation",4
"666",2020-03-21 22:58:00,154,"misinformation",1
"667",2020-03-22 20:10:00,186,"misinformation",2
"668",2020-03-25 11:49:00,179,"misinformation",4
"669",2020-03-25 11:26:00,196,"misinformation",1
"670",2020-03-24 20:59:00,174,"misinformation",6
"671",2020-03-22 04:59:00,23,"misinformation",0
"672",2020-03-22 05:07:00,28,"misinformation",3
"673",2020-03-25 17:51:00,160,"misinformation",0
"674",2020-03-23 06:57:00,104,"misinformation",5
"675",2020-03-24 21:33:00,158,"misinformation",1
"676",2020-03-23 07:09:00,123,"misinformation",2
"677",2020-03-22 02:46:00,32,"misinformation",1
"678",2020-03-24 13:52:00,205,"misinformation",2
"679",2020-03-22 12:37:00,155,"misinformation",5
"680",2020-03-25 10:19:00,177,"misinformation",0
"681",2020-03-23 14:09:00,181,"misinformation",9
"682",2020-03-24 09:12:00,174,"misinformation",13
"683",2020-03-23 16:56:00,198,"misinformation",3
"684",2020-03-22 07:02:00,71,"misinformation",3
"685",2020-03-22 06:02:00,37,"misinformation",1
"686",2020-03-23 19:52:00,202,"misinformation",5
"687",2020-03-22 21:26:00,178,"misinformation",4
"688",2020-03-22 07:15:00,110,"misinformation",5
"689",2020-03-24 18:32:00,201,"misinformation",1
"690",2020-03-22 18:21:00,161,"misinformation",7
"691",2020-03-22 18:22:00,189,"misinformation",2
"692",2020-03-22 10:18:00,156,"misinformation",7
"693",2020-03-23 12:16:00,229,"misinformation",5
"694",2020-03-22 07:52:00,137,"misinformation",4
"695",2020-03-22 08:54:00,168,"misinformation",8
"696",2020-03-22 19:40:00,174,"misinformation",6
"697",2020-03-22 12:40:00,153,"misinformation",3
"698",2020-03-25 17:40:00,170,"misinformation",0
"699",2020-03-25 19:48:00,166,"misinformation",0
"700",2020-03-25 19:37:00,165,"misinformation",0
"701",2020-03-25 11:02:00,220,"misinformation",9
"702",2020-03-21 21:46:00,176,"misinformation",8
"703",2020-03-21 21:56:00,145,"misinformation",4
"704",2020-03-22 21:16:00,213,"misinformation",1
"705",2020-03-24 11:53:00,215,"misinformation",7
"706",2020-03-23 15:39:00,196,"misinformation",4
"707",2020-03-23 16:10:00,224,"misinformation",5
"708",2020-03-24 00:46:00,76,"misinformation",2
"709",2020-03-23 21:23:00,337,"misinformation",4
"710",2020-03-22 22:42:00,187,"misinformation",1
"711",2020-03-22 14:27:00,146,"misinformation",7
"712",2020-03-23 19:54:00,220,"misinformation",5
"713",2020-03-25 13:41:00,192,"misinformation",0
"714",2020-03-22 09:54:00,183,"misinformation",2
"715",2020-03-22 19:14:00,167,"misinformation",4
"716",2020-03-23 23:30:00,194,"misinformation",4
"717",2020-03-25 10:51:00,233,"misinformation",12
"718",2020-03-23 10:54:00,197,"misinformation",2
"719",2020-03-21 20:57:00,179,"misinformation",7
"720",2020-03-22 12:30:00,157,"misinformation",6
"721",2020-03-23 18:22:00,224,"misinformation",6
"722",2020-03-22 22:39:00,174,"misinformation",5
"723",2020-03-24 22:46:00,138,"misinformation",0
"724",2020-03-24 18:56:00,184,"misinformation",2
"725",2020-03-24 19:10:00,214,"misinformation",2
"726",2020-03-23 18:48:00,271,"misinformation",6
"727",2020-03-25 16:40:00,181,"misinformation",11
"728",2020-03-24 14:13:00,230,"misinformation",10
"729",2020-03-23 15:29:00,210,"misinformation",4
"730",2020-03-24 10:19:00,196,"misinformation",7
"731",2020-03-23 12:18:00,227,"misinformation",5
"732",2020-03-23 08:38:00,220,"misinformation",7
"733",2020-03-25 18:42:00,143,"misinformation",0
"734",2020-03-23 21:36:00,327,"misinformation",8
"735",2020-03-22 09:22:00,184,"misinformation",9
"736",2020-03-22 20:02:00,180,"misinformation",4
"737",2020-03-24 08:51:00,208,"misinformation",5
"738",2020-03-22 19:51:00,167,"misinformation",3
"739",2020-03-22 13:42:00,132,"misinformation",3
"740",2020-03-22 19:46:00,155,"misinformation",5
"741",2020-03-22 21:49:00,182,"misinformation",5
"742",2020-03-22 22:20:00,155,"misinformation",5
"743",2020-03-23 13:33:00,222,"misinformation",9
"744",2020-03-24 13:23:00,181,"misinformation",6
"745",2020-03-24 12:40:00,205,"misinformation",5
"746",2020-03-22 17:39:00,183,"misinformation",7
"747",2020-03-25 09:14:00,158,"misinformation",0
"748",2020-03-22 13:49:00,128,"misinformation",2
"749",2020-03-25 19:06:00,142,"misinformation",0
"750",2020-03-21 20:50:00,170,"misinformation",5
"751",2020-03-25 19:43:00,177,"misinformation",0
"752",2020-03-25 19:24:00,147,"misinformation",0
"753",2020-03-23 12:39:00,218,"misinformation",8
"754",2020-03-24 08:15:00,218,"misinformation",8
"755",2020-03-25 14:54:00,164,"misinformation",0
"756",2020-03-24 22:54:00,143,"misinformation",0
"757",2020-03-25 10:09:00,153,"misinformation",0
"758",2020-03-23 05:58:00,51,"misinformation",2
"759",2020-03-22 10:29:00,149,"misinformation",4
"760",2020-03-23 08:25:00,175,"misinformation",6
"761",2020-03-25 08:03:00,143,"misinformation",7
"762",2020-03-22 16:52:00,169,"misinformation",1
"763",2020-03-22 19:43:00,207,"misinformation",6
"764",2020-03-25 17:13:00,171,"misinformation",2
"765",2020-03-24 09:13:00,200,"misinformation",10
"766",2020-03-21 21:34:00,149,"misinformation",6
"767",2020-03-25 07:56:00,152,"misinformation",7
"768",2020-03-25 19:30:00,179,"misinformation",0
"769",2020-03-24 15:22:00,186,"misinformation",5
"770",2020-03-25 09:26:00,182,"misinformation",0
"771",2020-03-22 13:33:00,143,"misinformation",4
"772",2020-03-24 08:17:00,184,"misinformation",6
"773",2020-03-23 22:10:00,296,"misinformation",5
"774",2020-03-24 19:42:00,239,"misinformation",3
"775",2020-03-22 07:43:00,116,"misinformation",11
"776",2020-03-22 09:29:00,185,"misinformation",9
"777",2020-03-24 20:19:00,201,"misinformation",3
"778",2020-03-24 09:27:00,187,"misinformation",5
"779",2020-03-22 07:42:00,117,"misinformation",4
"780",2020-03-22 17:31:00,215,"misinformation",5
"781",2020-03-22 17:29:00,174,"misinformation",4
"782",2020-03-22 18:23:00,188,"misinformation",1
"783",2020-03-23 20:06:00,265,"misinformation",5
"784",2020-03-22 14:50:00,155,"misinformation",1
"785",2020-03-24 18:44:00,222,"misinformation",5
"786",2020-03-23 19:22:00,197,"misinformation",5
"787",2020-03-25 11:53:00,171,"misinformation",6
"788",2020-03-25 10:41:00,297,"misinformation",1
"789",2020-03-23 07:20:00,126,"misinformation",2
"790",2020-03-24 16:14:00,218,"misinformation",7
"791",2020-03-23 20:34:00,245,"misinformation",0
"792",2020-03-23 20:32:00,148,"misinformation",7
"793",2020-03-24 07:41:00,148,"misinformation",2
"794",2020-03-22 17:40:00,214,"misinformation",4
"795",2020-03-23 03:44:00,32,"misinformation",2
"796",2020-03-24 07:16:00,151,"misinformation",8
"797",2020-03-24 07:14:00,152,"misinformation",9
"798",2020-03-22 23:13:00,149,"misinformation",3
"799",2020-03-25 06:59:00,102,"misinformation",4
"800",2020-03-23 14:44:00,227,"misinformation",3
"801",2020-03-22 17:30:00,196,"misinformation",4
"802",2020-03-22 13:40:00,159,"misinformation",6
"803",2020-03-23 08:33:00,223,"misinformation",4
"804",2020-03-23 17:00:00,258,"misinformation",4
"805",2020-03-23 08:35:00,218,"misinformation",5
"806",2020-03-23 14:37:00,189,"misinformation",5
"807",2020-03-25 11:35:00,227,"misinformation",4
"808",2020-03-22 07:29:00,108,"misinformation",11
"809",2020-03-22 01:07:00,70,"misinformation",2
"810",2020-03-22 12:22:00,138,"misinformation",5
"811",2020-03-22 10:17:00,153,"misinformation",10
"812",2020-03-22 18:02:00,191,"misinformation",3
"813",2020-03-22 17:59:00,190,"misinformation",4
"814",2020-03-22 02:29:00,44,"misinformation",1
"815",2020-03-22 10:55:00,165,"misinformation",8
"816",2020-03-21 23:36:00,140,"misinformation",5
"817",2020-03-22 22:06:00,163,"misinformation",1
"818",2020-03-22 00:13:00,91,"misinformation",5
"819",2020-03-22 07:23:00,104,"misinformation",1
"820",2020-03-22 11:20:00,154,"misinformation",10
"821",2020-03-22 00:52:00,73,"misinformation",0
"822",2020-03-21 23:46:00,119,"misinformation",3
"823",2020-03-22 03:37:00,30,"misinformation",0
"824",2020-03-22 01:38:00,70,"misinformation",3
"825",2020-03-22 00:30:00,88,"misinformation",5
"826",2020-03-24 10:54:00,212,"misinformation",8
"827",2020-03-22 06:36:00,48,"misinformation",2
"828",2020-03-25 18:07:00,176,"misinformation",0
"829",2020-03-21 20:24:00,149,"misinformation",7
"830",2020-03-21 20:10:00,146,"misinformation",6
"831",2020-03-22 07:24:00,93,"misinformation",12
"832",2020-03-22 02:14:00,34,"misinformation",1
"833",2020-03-21 22:09:00,169,"misinformation",6
"834",2020-03-25 08:35:00,137,"misinformation",7
"835",2020-03-22 07:28:00,123,"misinformation",4
"836",2020-03-22 07:25:00,99,"misinformation",2
"837",2020-03-22 10:50:00,164,"misinformation",4
"838",2020-03-25 08:32:00,175,"misinformation",6
"839",2020-03-24 10:48:00,195,"misinformation",3
"840",2020-03-22 07:26:00,100,"misinformation",9
"841",2020-03-22 11:23:00,143,"misinformation",2
"842",2020-03-25 14:26:00,164,"misinformation",1
"843",2020-03-22 02:41:00,47,"misinformation",3
"844",2020-03-23 16:07:00,222,"misinformation",3
"845",2020-03-22 01:24:00,66,"misinformation",1
"846",2020-03-22 00:53:00,69,"misinformation",2
"847",2020-03-22 10:03:00,169,"misinformation",7
"848",2020-03-22 08:37:00,168,"misinformation",10
"849",2020-03-21 21:36:00,162,"misinformation",3
"850",2020-03-24 17:46:00,253,"misinformation",7
"851",2020-03-25 09:18:00,173,"misinformation",0
"852",2020-03-25 00:21:00,63,"misinformation",0
"853",2020-03-24 12:16:00,221,"misinformation",2
"854",2020-03-25 14:48:00,164,"misinformation",0
"855",2020-03-24 12:12:00,209,"misinformation",2
"856",2020-03-24 12:45:00,222,"misinformation",9
"857",2020-03-24 19:11:00,179,"misinformation",3
"858",2020-03-21 22:18:00,183,"misinformation",5
"859",2020-03-22 08:23:00,127,"misinformation",4
"860",2020-03-22 17:15:00,198,"misinformation",5
"861",2020-03-23 23:29:00,158,"misinformation",3
"862",2020-03-22 23:48:00,115,"misinformation",3
"863",2020-03-25 20:22:00,161,"misinformation",0
"864",2020-03-21 20:19:00,139,"misinformation",5
"865",2020-03-21 20:39:00,166,"misinformation",7
"866",2020-03-24 16:57:00,256,"misinformation",3
"867",2020-03-22 20:05:00,175,"misinformation",1
"868",2020-03-23 20:08:00,226,"misinformation",5
"869",2020-03-25 07:57:00,137,"misinformation",4
"870",2020-03-22 12:03:00,143,"misinformation",7
"871",2020-03-23 23:36:00,170,"misinformation",2
"872",2020-03-24 22:45:00,139,"misinformation",0
"873",2020-03-25 20:17:00,136,"misinformation",0
"874",2020-03-23 18:41:00,234,"misinformation",4
"875",2020-03-25 10:17:00,166,"misinformation",0
"876",2020-03-23 19:40:00,238,"misinformation",4
"877",2020-03-23 17:37:00,236,"misinformation",4
"878",2020-03-24 22:25:00,132,"misinformation",0
"879",2020-03-21 20:44:00,191,"misinformation",6
"880",2020-03-22 12:06:00,156,"misinformation",3
"881",2020-03-24 22:44:00,138,"misinformation",0
"882",2020-03-23 18:47:00,225,"misinformation",1
"883",2020-03-23 07:34:00,129,"misinformation",7
"884",2020-03-23 21:15:00,312,"misinformation",13
"885",2020-03-23 15:33:00,203,"misinformation",5
"886",2020-03-23 23:39:00,166,"misinformation",2
"887",2020-03-23 07:36:00,119,"misinformation",3
"888",2020-03-23 22:03:00,270,"misinformation",3
"889",2020-03-23 08:12:00,161,"misinformation",6
"890",2020-03-23 23:31:00,176,"misinformation",2
"891",2020-03-25 15:31:00,169,"misinformation",4
"892",2020-03-22 19:11:00,189,"misinformation",3
"893",2020-03-24 14:43:00,181,"misinformation",4
"894",2020-03-22 14:54:00,168,"misinformation",0
"895",2020-03-23 21:37:00,307,"misinformation",0
"896",2020-03-23 06:50:00,89,"misinformation",1
"897",2020-03-24 11:31:00,212,"misinformation",4
"898",2020-03-24 21:36:00,155,"misinformation",2
"899",2020-03-24 20:36:00,133,"misinformation",0
"900",2020-03-24 12:41:00,183,"misinformation",6
"901",2020-03-23 09:26:00,207,"misinformation",11
"902",2020-03-21 22:45:00,168,"misinformation",3
"903",2020-03-22 02:55:00,36,"misinformation",1
"904",2020-03-23 05:28:00,34,"misinformation",0
"905",2020-03-22 20:40:00,167,"misinformation",2
"906",2020-03-23 21:01:00,376,"misinformation",11
"907",2020-03-25 11:47:00,206,"misinformation",6
"908",2020-03-24 19:31:00,197,"misinformation",10
"909",2020-03-23 20:43:00,478,"misinformation",2
"910",2020-03-24 11:01:00,225,"misinformation",8
"911",2020-03-25 07:25:00,103,"misinformation",3
"912",2020-03-24 13:05:00,232,"misinformation",5
"913",2020-03-25 09:45:00,184,"misinformation",0
"914",2020-03-23 22:19:00,250,"misinformation",4
"915",2020-03-24 12:23:00,194,"misinformation",7
"916",2020-03-24 08:57:00,196,"misinformation",4
"917",2020-03-24 08:30:00,215,"misinformation",8
"918",2020-03-22 21:59:00,151,"misinformation",4
"919",2020-03-25 14:45:00,177,"misinformation",0
"920",2020-03-24 10:34:00,221,"misinformation",5
"921",2020-03-25 10:35:00,201,"misinformation",0
