"","X","minute","misinformation","tweets","bots","intervention"
"537",537,2020-03-23 23:22:00,3,491,163,1
"538",538,2020-03-25 15:14:00,7,576,157,1
"539",539,2020-03-22 09:50:00,6,590,182,0
"540",540,2020-03-24 07:47:00,8,442,180,1
"541",541,2020-03-22 11:16:00,5,514,140,0
"542",542,2020-03-24 22:03:00,4,460,146,1
"543",543,2020-03-24 20:41:00,2,496,154,1
"544",544,2020-03-23 11:58:00,7,572,209,0
"545",545,2020-03-24 07:22:00,6,363,147,1
"546",546,2020-03-22 16:28:00,8,567,170,0
"547",547,2020-03-25 11:30:00,6,833,236,1
"548",548,2020-03-23 22:15:00,4,754,256,1
"549",549,2020-03-23 10:30:00,8,659,219,0
"550",550,2020-03-22 11:30:00,7,568,141,0
"551",551,2020-03-24 15:11:00,5,506,177,1
"552",552,2020-03-23 18:10:00,3,648,242,0
"553",553,2020-03-25 17:46:00,0,593,186,1
"554",554,2020-03-23 21:10:00,9,940,315,1
"555",555,2020-03-22 10:25:00,8,537,171,0
"556",556,2020-03-24 11:59:00,12,573,208,1
"557",557,2020-03-22 17:32:00,0,693,192,0
"558",558,2020-03-23 13:20:00,8,609,241,0
"559",559,2020-03-23 14:35:00,9,599,237,0
"560",560,2020-03-22 17:08:00,5,614,194,0
"561",561,2020-03-22 17:54:00,5,775,228,0
"562",562,2020-03-25 10:48:00,4,814,255,1
"563",563,2020-03-25 12:14:00,8,636,188,1
"564",564,2020-03-23 22:00:00,7,825,316,1
"565",565,2020-03-24 08:29:00,9,478,165,1
"566",566,2020-03-23 15:43:00,2,533,178,0
"567",567,2020-03-25 09:57:00,0,604,187,1
"568",568,2020-03-23 09:03:00,7,519,195,0
"569",569,2020-03-23 23:07:00,2,554,195,1
"570",570,2020-03-24 13:01:00,4,592,227,1
"571",571,2020-03-25 11:55:00,8,691,204,1
"572",572,2020-03-24 17:48:00,3,552,236,1
"573",573,2020-03-24 08:26:00,5,475,169,1
"574",574,2020-03-23 21:38:00,5,929,301,1
"575",575,2020-03-25 17:38:00,0,629,230,1
"576",576,2020-03-25 16:22:00,5,632,190,1
"577",577,2020-03-23 09:47:00,6,596,221,0
"578",578,2020-03-22 21:10:00,1,613,177,0
"579",579,2020-03-22 23:40:00,4,395,122,0
"580",580,2020-03-24 13:20:00,2,624,233,1
"581",581,2020-03-25 09:38:00,0,585,182,1
"582",582,2020-03-21 21:16:00,5,499,154,0
"583",583,2020-03-25 09:36:00,0,489,165,1
"584",584,2020-03-22 23:19:00,4,469,142,0
"585",585,2020-03-23 22:43:00,4,660,256,1
"586",586,2020-03-22 05:28:00,1,75,21,0
"587",587,2020-03-22 22:51:00,5,537,146,0
"588",588,2020-03-22 05:01:00,3,70,23,0
"589",589,2020-03-22 05:12:00,0,62,25,0
"590",590,2020-03-23 00:08:00,1,326,113,0
"591",591,2020-03-23 17:57:00,2,604,223,0
"592",592,2020-03-22 05:30:00,1,89,37,0
"593",593,2020-03-22 10:16:00,8,542,148,0
"594",594,2020-03-22 05:11:00,3,75,34,0
"595",595,2020-03-24 15:06:00,3,507,188,1
"596",596,2020-03-24 21:49:00,2,495,154,1
"597",597,2020-03-21 21:39:00,4,554,157,0
"598",598,2020-03-25 10:37:00,0,739,231,1
"599",599,2020-03-23 23:10:00,4,551,195,1
"600",600,2020-03-25 15:06:00,4,592,183,1
"601",601,2020-03-21 22:01:00,3,541,162,0
"602",602,2020-03-23 22:17:00,4,749,279,1
"603",603,2020-03-24 09:20:00,10,565,198,1
"604",604,2020-03-25 17:37:00,0,588,170,1
"605",605,2020-03-21 21:41:00,6,535,144,0
"606",606,2020-03-24 13:42:00,5,561,214,1
"607",607,2020-03-21 22:22:00,3,523,161,0
"608",608,2020-03-23 13:36:00,5,545,207,0
"609",609,2020-03-22 14:03:00,8,541,178,0
"610",610,2020-03-21 21:55:00,7,481,150,0
"611",611,2020-03-24 21:14:00,2,573,173,1
"612",612,2020-03-23 09:54:00,4,619,224,0
"613",613,2020-03-22 16:06:00,5,563,149,0
"614",614,2020-03-22 20:37:00,1,583,180,0
"615",615,2020-03-24 13:00:00,3,658,247,1
"616",616,2020-03-24 00:19:00,3,257,87,1
"617",617,2020-03-24 17:42:00,5,557,224,1
"618",618,2020-03-23 14:47:00,3,563,210,0
"619",619,2020-03-23 21:27:00,5,918,306,1
"620",620,2020-03-25 11:34:00,8,655,185,1
"621",621,2020-03-23 18:23:00,3,611,242,0
"622",622,2020-03-22 11:21:00,8,538,161,0
"623",623,2020-03-25 17:44:00,0,571,186,1
"624",624,2020-03-24 07:56:00,9,456,185,1
"625",625,2020-03-25 13:31:00,0,597,175,1
"626",626,2020-03-25 15:24:00,6,593,177,1
"627",627,2020-03-22 09:57:00,10,636,209,0
"628",628,2020-03-22 11:08:00,6,504,148,0
"629",629,2020-03-25 13:06:00,6,626,155,1
"630",630,2020-03-21 21:20:00,4,516,151,0
"631",631,2020-03-25 08:14:00,3,435,142,1
"632",632,2020-03-22 00:43:00,5,247,90,0
"633",633,2020-03-22 08:58:00,4,609,171,0
"634",634,2020-03-24 08:58:00,11,542,214,1
"635",635,2020-03-25 08:15:00,5,497,167,1
"636",636,2020-03-23 13:40:00,5,623,210,0
"637",637,2020-03-25 09:28:00,0,551,154,1
"638",638,2020-03-24 07:52:00,4,478,187,1
"639",639,2020-03-24 12:03:00,3,573,199,1
"640",640,2020-03-24 07:58:00,7,486,209,1
"641",641,2020-03-24 12:06:00,7,567,224,1
"642",642,2020-03-22 22:22:00,4,593,171,0
"643",643,2020-03-23 13:53:00,5,559,219,0
"644",644,2020-03-24 17:13:00,5,591,244,1
"645",645,2020-03-24 17:55:00,8,579,212,1
"646",646,2020-03-23 17:09:00,4,558,211,0
"647",647,2020-03-22 20:59:00,4,617,168,0
"648",648,2020-03-21 23:03:00,6,437,144,0
"649",649,2020-03-21 22:25:00,5,547,136,0
"650",650,2020-03-24 18:01:00,8,577,209,1
"651",651,2020-03-22 22:49:00,3,564,170,0
"652",652,2020-03-24 16:56:00,3,621,241,1
"653",653,2020-03-23 18:12:00,0,678,270,0
"654",654,2020-03-25 18:49:00,0,543,185,1
"655",655,2020-03-23 17:59:00,4,611,216,0
"656",656,2020-03-24 14:21:00,7,547,201,1
"657",657,2020-03-23 18:16:00,6,589,205,0
"658",658,2020-03-22 22:56:00,4,555,175,0
"659",659,2020-03-23 22:59:00,5,564,205,1
"660",660,2020-03-22 21:17:00,0,593,199,0
"661",661,2020-03-22 19:05:00,4,559,170,0
"662",662,2020-03-22 12:23:00,4,448,140,0
"663",663,2020-03-22 14:33:00,8,510,164,0
"664",664,2020-03-24 21:44:00,2,498,154,1
"665",665,2020-03-24 19:51:00,4,545,238,1
"666",666,2020-03-21 22:58:00,1,474,154,0
"667",667,2020-03-22 20:10:00,2,611,186,0
"668",668,2020-03-25 11:49:00,4,665,179,1
"669",669,2020-03-25 11:26:00,1,695,196,1
"670",670,2020-03-24 20:59:00,6,574,174,1
"671",671,2020-03-22 04:59:00,0,63,23,0
"672",672,2020-03-22 05:07:00,3,68,28,0
"673",673,2020-03-25 17:51:00,0,533,160,1
"674",674,2020-03-23 06:57:00,5,334,104,0
"675",675,2020-03-24 21:33:00,1,516,158,1
"676",676,2020-03-23 07:09:00,2,394,123,0
"677",677,2020-03-22 02:46:00,1,76,32,0
"678",678,2020-03-24 13:52:00,2,540,205,1
"679",679,2020-03-22 12:37:00,5,490,155,0
"680",680,2020-03-25 10:19:00,0,579,177,1
"681",681,2020-03-23 14:09:00,9,533,181,0
"682",682,2020-03-24 09:12:00,13,518,174,1
"683",683,2020-03-23 16:56:00,3,535,198,0
"684",684,2020-03-22 07:02:00,3,226,71,0
"685",685,2020-03-22 06:02:00,1,106,37,0
"686",686,2020-03-23 19:52:00,5,554,202,0
"687",687,2020-03-22 21:26:00,4,591,178,0
"688",688,2020-03-22 07:15:00,5,321,110,0
"689",689,2020-03-24 18:32:00,1,529,201,1
"690",690,2020-03-22 18:21:00,7,566,161,0
"691",691,2020-03-22 18:22:00,2,596,189,0
"692",692,2020-03-22 10:18:00,7,531,156,0
"693",693,2020-03-23 12:16:00,5,586,229,0
"694",694,2020-03-22 07:52:00,4,421,137,0
"695",695,2020-03-22 08:54:00,8,558,168,0
"696",696,2020-03-22 19:40:00,6,604,174,0
"697",697,2020-03-22 12:40:00,3,504,153,0
"698",698,2020-03-25 17:40:00,0,600,170,1
"699",699,2020-03-25 19:48:00,0,578,166,1
"700",700,2020-03-25 19:37:00,0,530,165,1
"701",701,2020-03-25 11:02:00,9,739,220,1
"702",702,2020-03-21 21:46:00,8,610,176,0
"703",703,2020-03-21 21:56:00,4,515,145,0
"704",704,2020-03-22 21:16:00,1,618,213,0
"705",705,2020-03-24 11:53:00,7,542,215,1
"706",706,2020-03-23 15:39:00,4,556,196,0
"707",707,2020-03-23 16:10:00,5,573,224,0
"708",708,2020-03-24 00:46:00,2,187,76,1
"709",709,2020-03-23 21:23:00,4,957,337,1
"710",710,2020-03-22 22:42:00,1,596,187,0
"711",711,2020-03-22 14:27:00,7,527,146,0
"712",712,2020-03-23 19:54:00,5,569,220,0
"713",713,2020-03-25 13:41:00,0,620,192,1
"714",714,2020-03-22 09:54:00,2,584,183,0
"715",715,2020-03-22 19:14:00,4,585,167,0
"716",716,2020-03-23 23:30:00,4,505,194,1
"717",717,2020-03-25 10:51:00,12,785,233,1
"718",718,2020-03-23 10:54:00,2,557,197,0
"719",719,2020-03-21 20:57:00,7,547,179,0
"720",720,2020-03-22 12:30:00,6,524,157,0
"721",721,2020-03-23 18:22:00,6,603,224,0
"722",722,2020-03-22 22:39:00,5,564,174,0
"723",723,2020-03-24 22:46:00,0,467,138,1
"724",724,2020-03-24 18:56:00,2,477,184,1
"725",725,2020-03-24 19:10:00,2,579,214,1
"726",726,2020-03-23 18:48:00,6,664,271,0
"727",727,2020-03-25 16:40:00,11,620,181,1
"728",728,2020-03-24 14:13:00,10,568,230,1
"729",729,2020-03-23 15:29:00,4,527,210,0
"730",730,2020-03-24 10:19:00,7,584,196,1
"731",731,2020-03-23 12:18:00,5,613,227,0
"732",732,2020-03-23 08:38:00,7,571,220,0
"733",733,2020-03-25 18:42:00,0,532,143,1
"734",734,2020-03-23 21:36:00,8,980,327,1
"735",735,2020-03-22 09:22:00,9,586,184,0
"736",736,2020-03-22 20:02:00,4,607,180,0
"737",737,2020-03-24 08:51:00,5,536,208,1
"738",738,2020-03-22 19:51:00,3,601,167,0
"739",739,2020-03-22 13:42:00,3,476,132,0
"740",740,2020-03-22 19:46:00,5,597,155,0
"741",741,2020-03-22 21:49:00,5,649,182,0
"742",742,2020-03-22 22:20:00,5,552,155,0
"743",743,2020-03-23 13:33:00,9,599,222,0
"744",744,2020-03-24 13:23:00,6,562,181,1
"745",745,2020-03-24 12:40:00,5,579,205,1
"746",746,2020-03-22 17:39:00,7,622,183,0
"747",747,2020-03-25 09:14:00,0,532,158,1
"748",748,2020-03-22 13:49:00,2,483,128,0
"749",749,2020-03-25 19:06:00,0,508,142,1
"750",750,2020-03-21 20:50:00,5,556,170,0
"751",751,2020-03-25 19:43:00,0,547,177,1
"752",752,2020-03-25 19:24:00,0,560,147,1
"753",753,2020-03-23 12:39:00,8,563,218,0
"754",754,2020-03-24 08:15:00,8,526,218,1
"755",755,2020-03-25 14:54:00,0,568,164,1
"756",756,2020-03-24 22:54:00,0,466,143,1
"757",757,2020-03-25 10:09:00,0,524,153,1
"758",758,2020-03-23 05:58:00,2,178,51,0
"759",759,2020-03-22 10:29:00,4,530,149,0
"760",760,2020-03-23 08:25:00,6,572,175,0
"761",761,2020-03-25 08:03:00,7,448,143,1
"762",762,2020-03-22 16:52:00,1,564,169,0
"763",763,2020-03-22 19:43:00,6,628,207,0
"764",764,2020-03-25 17:13:00,2,569,171,1
"765",765,2020-03-24 09:13:00,10,504,200,1
"766",766,2020-03-21 21:34:00,6,556,149,0
"767",767,2020-03-25 07:56:00,7,482,152,1
"768",768,2020-03-25 19:30:00,0,611,179,1
"769",769,2020-03-24 15:22:00,5,520,186,1
"770",770,2020-03-25 09:26:00,0,589,182,1
"771",771,2020-03-22 13:33:00,4,510,143,0
"772",772,2020-03-24 08:17:00,6,514,184,1
"773",773,2020-03-23 22:10:00,5,814,296,1
"774",774,2020-03-24 19:42:00,3,604,239,1
"775",775,2020-03-22 07:43:00,11,390,116,0
"776",776,2020-03-22 09:29:00,9,567,185,0
"777",777,2020-03-24 20:19:00,3,512,201,1
"778",778,2020-03-24 09:27:00,5,507,187,1
"779",779,2020-03-22 07:42:00,4,391,117,0
"780",780,2020-03-22 17:31:00,5,662,215,0
"781",781,2020-03-22 17:29:00,4,630,174,0
"782",782,2020-03-22 18:23:00,1,600,188,0
"783",783,2020-03-23 20:06:00,5,634,265,1
"784",784,2020-03-22 14:50:00,1,561,155,0
"785",785,2020-03-24 18:44:00,5,579,222,1
"786",786,2020-03-23 19:22:00,5,582,197,0
"787",787,2020-03-25 11:53:00,6,652,171,1
"788",788,2020-03-25 10:41:00,1,929,297,1
"789",789,2020-03-23 07:20:00,2,419,126,0
"790",790,2020-03-24 16:14:00,7,593,218,1
"791",791,2020-03-23 20:34:00,0,697,245,1
"792",792,2020-03-23 20:32:00,7,472,148,1
"793",793,2020-03-24 07:41:00,2,409,148,1
"794",794,2020-03-22 17:40:00,4,655,214,0
"795",795,2020-03-23 03:44:00,2,87,32,0
"796",796,2020-03-24 07:16:00,8,393,151,1
"797",797,2020-03-24 07:14:00,9,367,152,1
"798",798,2020-03-22 23:13:00,3,487,149,0
"799",799,2020-03-25 06:59:00,4,324,102,1
"800",800,2020-03-23 14:44:00,3,578,227,0
"801",801,2020-03-22 17:30:00,4,663,196,0
"802",802,2020-03-22 13:40:00,6,512,159,0
"803",803,2020-03-23 08:33:00,4,618,223,0
"804",804,2020-03-23 17:00:00,4,724,258,0
"805",805,2020-03-23 08:35:00,5,540,218,0
"806",806,2020-03-23 14:37:00,5,533,189,0
"807",807,2020-03-25 11:35:00,4,662,227,1
"808",808,2020-03-22 07:29:00,11,334,108,0
"809",809,2020-03-22 01:07:00,2,180,70,0
"810",810,2020-03-22 12:22:00,5,493,138,0
"811",811,2020-03-22 10:17:00,10,521,153,0
"812",812,2020-03-22 18:02:00,3,683,191,0
"813",813,2020-03-22 17:59:00,4,622,190,0
"814",814,2020-03-22 02:29:00,1,105,44,0
"815",815,2020-03-22 10:55:00,8,539,165,0
"816",816,2020-03-21 23:36:00,5,417,140,0
"817",817,2020-03-22 22:06:00,1,608,163,0
"818",818,2020-03-22 00:13:00,5,291,91,0
"819",819,2020-03-22 07:23:00,1,334,104,0
"820",820,2020-03-22 11:20:00,10,532,154,0
"821",821,2020-03-22 00:52:00,0,223,73,0
"822",822,2020-03-21 23:46:00,3,366,119,0
"823",823,2020-03-22 03:37:00,0,70,30,0
"824",824,2020-03-22 01:38:00,3,154,70,0
"825",825,2020-03-22 00:30:00,5,232,88,0
"826",826,2020-03-24 10:54:00,8,575,212,1
"827",827,2020-03-22 06:36:00,2,167,48,0
"828",828,2020-03-25 18:07:00,0,568,176,1
"829",829,2020-03-21 20:24:00,7,500,149,0
"830",830,2020-03-21 20:10:00,6,478,146,0
"831",831,2020-03-22 07:24:00,12,321,93,0
"832",832,2020-03-22 02:14:00,1,96,34,0
"833",833,2020-03-21 22:09:00,6,571,169,0
"834",834,2020-03-25 08:35:00,7,497,137,1
"835",835,2020-03-22 07:28:00,4,329,123,0
"836",836,2020-03-22 07:25:00,2,314,99,0
"837",837,2020-03-22 10:50:00,4,508,164,0
"838",838,2020-03-25 08:32:00,6,535,175,1
"839",839,2020-03-24 10:48:00,3,551,195,1
"840",840,2020-03-22 07:26:00,9,313,100,0
"841",841,2020-03-22 11:23:00,2,518,143,0
"842",842,2020-03-25 14:26:00,1,528,164,1
"843",843,2020-03-22 02:41:00,3,94,47,0
"844",844,2020-03-23 16:07:00,3,574,222,0
"845",845,2020-03-22 01:24:00,1,169,66,0
"846",846,2020-03-22 00:53:00,2,219,69,0
"847",847,2020-03-22 10:03:00,7,559,169,0
"848",848,2020-03-22 08:37:00,10,518,168,0
"849",849,2020-03-21 21:36:00,3,510,162,0
"850",850,2020-03-24 17:46:00,7,582,253,1
"851",851,2020-03-25 09:18:00,0,561,173,1
"852",852,2020-03-25 00:21:00,0,195,63,1
"853",853,2020-03-24 12:16:00,2,563,221,1
"854",854,2020-03-25 14:48:00,0,561,164,1
"855",855,2020-03-24 12:12:00,2,547,209,1
"856",856,2020-03-24 12:45:00,9,606,222,1
"857",857,2020-03-24 19:11:00,3,487,179,1
"858",858,2020-03-21 22:18:00,5,572,183,0
"859",859,2020-03-22 08:23:00,4,466,127,0
"860",860,2020-03-22 17:15:00,5,611,198,0
"861",861,2020-03-23 23:29:00,3,444,158,1
"862",862,2020-03-22 23:48:00,3,388,115,0
"863",863,2020-03-25 20:22:00,0,519,161,1
"864",864,2020-03-21 20:19:00,5,471,139,0
"865",865,2020-03-21 20:39:00,7,574,166,0
"866",866,2020-03-24 16:57:00,3,643,256,1
"867",867,2020-03-22 20:05:00,1,591,175,0
"868",868,2020-03-23 20:08:00,5,643,226,1
"869",869,2020-03-25 07:57:00,4,447,137,1
"870",870,2020-03-22 12:03:00,7,481,143,0
"871",871,2020-03-23 23:36:00,2,417,170,1
"872",872,2020-03-24 22:45:00,0,456,139,1
"873",873,2020-03-25 20:17:00,0,485,136,1
"874",874,2020-03-23 18:41:00,4,574,234,0
"875",875,2020-03-25 10:17:00,0,531,166,1
"876",876,2020-03-23 19:40:00,4,679,238,0
"877",877,2020-03-23 17:37:00,4,657,236,0
"878",878,2020-03-24 22:25:00,0,433,132,1
"879",879,2020-03-21 20:44:00,6,554,191,0
"880",880,2020-03-22 12:06:00,3,456,156,0
"881",881,2020-03-24 22:44:00,0,486,138,1
"882",882,2020-03-23 18:47:00,1,621,225,0
"883",883,2020-03-23 07:34:00,7,435,129,0
"884",884,2020-03-23 21:15:00,13,882,312,1
"885",885,2020-03-23 15:33:00,5,528,203,0
"886",886,2020-03-23 23:39:00,2,431,166,1
"887",887,2020-03-23 07:36:00,3,437,119,0
"888",888,2020-03-23 22:03:00,3,746,270,1
"889",889,2020-03-23 08:12:00,6,524,161,0
"890",890,2020-03-23 23:31:00,2,473,176,1
"891",891,2020-03-25 15:31:00,4,577,169,1
"892",892,2020-03-22 19:11:00,3,593,189,0
"893",893,2020-03-24 14:43:00,4,523,181,1
"894",894,2020-03-22 14:54:00,0,536,168,0
"895",895,2020-03-23 21:37:00,0,902,307,1
"896",896,2020-03-23 06:50:00,1,304,89,0
"897",897,2020-03-24 11:31:00,4,549,212,1
"898",898,2020-03-24 21:36:00,2,513,155,1
"899",899,2020-03-24 20:36:00,0,504,133,1
"900",900,2020-03-24 12:41:00,6,542,183,1
"901",901,2020-03-23 09:26:00,11,555,207,0
"902",902,2020-03-21 22:45:00,3,566,168,0
"903",903,2020-03-22 02:55:00,1,94,36,0
"904",904,2020-03-23 05:28:00,0,111,34,0
"905",905,2020-03-22 20:40:00,2,593,167,0
"906",906,2020-03-23 21:01:00,11,1019,376,1
"907",907,2020-03-25 11:47:00,6,693,206,1
"908",908,2020-03-24 19:31:00,10,529,197,1
"909",909,2020-03-23 20:43:00,2,1353,478,1
"910",910,2020-03-24 11:01:00,8,592,225,1
"911",911,2020-03-25 07:25:00,3,365,103,1
"912",912,2020-03-24 13:05:00,5,591,232,1
"913",913,2020-03-25 09:45:00,0,634,184,1
"914",914,2020-03-23 22:19:00,4,720,250,1
"915",915,2020-03-24 12:23:00,7,555,194,1
"916",916,2020-03-24 08:57:00,4,543,196,1
"917",917,2020-03-24 08:30:00,8,586,215,1
"918",918,2020-03-22 21:59:00,4,545,151,0
"919",919,2020-03-25 14:45:00,0,588,177,1
"920",920,2020-03-24 10:34:00,5,667,221,1
"921",921,2020-03-25 10:35:00,0,667,201,1
"922",922,2020-03-21 21:01:00,5,559,165,0
"923",923,2020-03-25 11:32:00,9,670,221,1
"924",924,2020-03-25 18:00:00,0,695,221,1
"925",925,2020-03-25 14:39:00,0,589,167,1
"926",926,2020-03-23 23:18:00,6,536,197,1
"927",927,2020-03-23 07:33:00,1,448,149,0
"928",928,2020-03-25 13:19:00,5,592,194,1
"929",929,2020-03-25 06:58:00,2,292,87,1
"930",930,2020-03-22 12:19:00,8,510,155,0
"931",931,2020-03-23 22:05:00,3,778,266,1
"932",932,2020-03-25 06:24:00,3,185,57,1
"933",933,2020-03-25 15:45:00,3,604,177,1
"934",934,2020-03-25 18:33:00,0,538,172,1
"935",935,2020-03-22 13:28:00,1,470,145,0
"936",936,2020-03-23 10:42:00,3,579,216,0
"937",937,2020-03-22 08:31:00,3,468,129,0
"938",938,2020-03-24 11:05:00,2,560,207,1
"939",939,2020-03-24 06:03:00,2,136,59,1
"940",940,2020-03-23 06:22:00,0,207,68,0
"941",941,2020-03-24 23:40:00,0,320,95,1
"942",942,2020-03-25 10:36:00,0,746,224,1
"943",943,2020-03-25 00:36:00,0,173,70,1
"944",944,2020-03-25 12:10:00,2,674,210,1
"945",945,2020-03-23 12:56:00,8,609,220,0
"946",946,2020-03-23 16:15:00,6,664,216,0
"947",947,2020-03-24 07:30:00,6,505,194,1
"948",948,2020-03-24 13:50:00,8,526,185,1
"949",949,2020-03-22 08:09:00,8,392,135,0
"950",950,2020-03-22 13:20:00,4,530,151,0
"951",951,2020-03-22 16:18:00,3,479,146,0
"952",952,2020-03-24 23:36:00,0,292,102,1
"953",953,2020-03-22 09:42:00,6,572,181,0
"954",954,2020-03-22 07:55:00,5,429,120,0
"955",955,2020-03-24 10:03:00,9,597,221,1
"956",956,2020-03-22 07:46:00,8,376,112,0
"957",957,2020-03-24 12:47:00,5,573,215,1
"958",958,2020-03-23 22:25:00,6,731,256,1
"959",959,2020-03-22 09:27:00,15,517,161,0
"960",960,2020-03-25 10:06:00,0,575,183,1
"961",961,2020-03-23 08:50:00,5,601,230,0
"962",962,2020-03-23 13:37:00,8,591,226,0
"963",963,2020-03-24 17:40:00,2,577,219,1
"964",964,2020-03-23 08:58:00,5,560,205,0
"965",965,2020-03-23 16:39:00,4,561,205,0
"966",966,2020-03-22 19:03:00,3,591,162,0
"967",967,2020-03-25 15:23:00,5,611,175,1
"968",968,2020-03-22 02:06:00,0,107,47,0
"969",969,2020-03-22 22:44:00,5,575,165,0
"970",970,2020-03-25 15:05:00,2,581,164,1
"971",971,2020-03-23 17:21:00,3,581,238,0
"972",972,2020-03-25 01:01:00,0,147,57,1
"973",973,2020-03-24 08:22:00,4,512,203,1
"974",974,2020-03-22 18:40:00,5,629,206,0
"975",975,2020-03-25 09:35:00,0,524,157,1
"976",976,2020-03-24 08:31:00,6,484,169,1
"977",977,2020-03-22 10:40:00,13,542,165,0
"978",978,2020-03-25 10:40:00,0,883,275,1
"979",979,2020-03-24 08:20:00,10,522,199,1
"980",980,2020-03-24 12:29:00,4,580,218,1
"981",981,2020-03-25 08:41:00,6,511,155,1
"982",982,2020-03-22 19:13:00,4,611,172,0
"983",983,2020-03-23 07:21:00,5,420,132,0
"984",984,2020-03-22 09:17:00,8,528,168,0
"985",985,2020-03-22 17:58:00,7,636,187,0
"986",986,2020-03-24 07:54:00,7,470,177,1
"987",987,2020-03-23 09:24:00,4,584,229,0
"988",988,2020-03-24 07:07:00,6,336,129,1
"989",989,2020-03-25 10:46:00,10,864,263,1
"990",990,2020-03-23 08:48:00,4,549,214,0
"991",991,2020-03-23 17:42:00,1,555,224,0
"992",992,2020-03-25 09:40:00,0,539,160,1
"993",993,2020-03-24 07:02:00,5,320,127,1
"994",994,2020-03-24 11:17:00,5,580,240,1
"995",995,2020-03-22 05:32:00,1,81,23,0
"996",996,2020-03-24 11:33:00,5,590,239,1
"997",997,2020-03-24 15:14:00,6,563,210,1
"998",998,2020-03-23 09:42:00,6,616,253,0
"999",999,2020-03-22 07:45:00,7,429,120,0
"1000",1000,2020-03-22 21:12:00,6,616,187,0
"1001",1001,2020-03-24 21:34:00,7,499,145,1
"1002",1002,2020-03-25 12:49:00,12,618,183,1
"1003",1003,2020-03-25 13:01:00,8,755,204,1
"1004",1004,2020-03-25 08:01:00,5,468,128,1
"1005",1005,2020-03-25 07:06:00,5,333,98,1
"1006",1006,2020-03-25 07:14:00,6,329,101,1
"1007",1007,2020-03-25 07:18:00,4,350,108,1
"1008",1008,2020-03-22 22:04:00,4,587,174,0
"1009",1009,2020-03-25 07:20:00,8,351,112,1
"1010",1010,2020-03-25 07:11:00,9,354,110,1
"1011",1011,2020-03-23 12:25:00,6,585,213,0
"1012",1012,2020-03-23 15:59:00,2,574,238,0
"1013",1013,2020-03-23 16:45:00,5,621,231,0
"1014",1014,2020-03-23 12:27:00,1,591,219,0
"1015",1015,2020-03-23 00:59:00,2,190,63,0
"1016",1016,2020-03-23 22:29:00,10,669,257,1
"1017",1017,2020-03-22 16:19:00,2,531,157,0
"1018",1018,2020-03-23 00:25:00,1,245,80,0
"1019",1019,2020-03-24 05:55:00,1,131,54,1
"1020",1020,2020-03-24 20:26:00,3,497,197,1
"1021",1021,2020-03-25 13:33:00,0,613,211,1
"1022",1022,2020-03-24 09:36:00,11,560,206,1
"1023",1023,2020-03-24 13:25:00,5,594,234,1
"1024",1024,2020-03-25 09:20:00,0,595,211,1
"1025",1025,2020-03-21 21:15:00,2,516,156,0
"1026",1026,2020-03-24 15:08:00,4,561,207,1
"1027",1027,2020-03-24 13:14:00,3,559,211,1
"1028",1028,2020-03-23 10:08:00,5,600,254,0
"1029",1029,2020-03-22 03:39:00,1,73,23,0
"1030",1030,2020-03-22 10:13:00,10,574,186,0
"1031",1031,2020-03-25 07:08:00,4,358,131,1
"1032",1032,2020-03-24 05:44:00,1,98,45,1
"1033",1033,2020-03-23 10:03:00,5,598,212,0
"1034",1034,2020-03-23 07:18:00,1,405,118,0
"1035",1035,2020-03-23 10:59:00,6,572,231,0
"1036",1036,2020-03-25 03:56:00,0,69,22,1
"1037",1037,2020-03-23 19:18:00,5,601,218,0
"1038",1038,2020-03-23 14:46:00,9,584,217,0
"1039",1039,2020-03-23 17:46:00,6,690,269,0
"1040",1040,2020-03-25 00:40:00,0,161,59,1
"1041",1041,2020-03-23 11:10:00,4,632,230,0
"1042",1042,2020-03-25 00:44:00,0,148,52,1
"1043",1043,2020-03-25 12:48:00,15,655,213,1
"1044",1044,2020-03-22 12:14:00,5,502,177,0
"1045",1045,2020-03-23 14:42:00,8,591,232,0
"1046",1046,2020-03-25 14:47:00,0,541,170,1
"1047",1047,2020-03-24 09:50:00,13,627,227,1
"1048",1048,2020-03-25 01:43:00,0,110,45,1
"1049",1049,2020-03-23 04:00:00,0,64,26,0
"1050",1050,2020-03-24 20:00:00,2,629,225,1
"1051",1051,2020-03-22 17:21:00,4,598,200,0
"1052",1052,2020-03-25 09:33:00,0,522,172,1
"1053",1053,2020-03-23 06:04:00,4,183,46,0
"1054",1054,2020-03-24 02:04:00,1,119,52,1
"1055",1055,2020-03-23 09:28:00,4,583,238,0
"1056",1056,2020-03-24 11:58:00,9,529,181,1
"1057",1057,2020-03-24 20:05:00,0,553,199,1
"1058",1058,2020-03-23 11:39:00,4,615,249,0
"1059",1059,2020-03-22 15:43:00,6,542,147,0
"1060",1060,2020-03-25 11:16:00,6,680,202,1
"1061",1061,2020-03-23 09:04:00,3,549,196,0
"1062",1062,2020-03-24 11:45:00,7,690,257,1
"1063",1063,2020-03-23 18:32:00,9,609,229,0
"1064",1064,2020-03-25 16:38:00,9,551,189,1
"1065",1065,2020-03-23 21:05:00,8,934,309,1
"1066",1066,2020-03-22 17:57:00,3,629,197,0
"1067",1067,2020-03-22 01:35:00,0,145,51,0
"1068",1068,2020-03-24 14:47:00,4,544,195,1
